117	117	105
124	124	112
134	134	122
141	141	129
127	127	117
109	109	99
129	129	119
144	144	134
143	143	133
151	151	141
155	155	145
153	149	137
154	150	138
153	150	135
152	149	134
154	151	136
155	151	139
157	153	141
105	103	90
86	84	71
72	70	57
71	69	56
67	65	52
66	64	51
62	60	47
63	61	48
65	65	53
66	66	54
64	64	52
63	63	51
62	62	50
84	84	72
102	102	90
129	129	117
152	152	140
159	159	147
167	167	155
165	165	153
161	161	149
156	156	144
132	132	120
125	125	113
107	107	94
110	110	97
117	117	104
121	121	108
127	127	115
95	95	83
121	121	109
138	138	126
136	136	124
135	135	123
143	143	131
162	162	150
89	89	77
87	87	75
80	80	68
90	90	78
103	103	91
115	113	101
116	112	100
117	114	99
118	115	100
122	119	104
128	125	110
133	129	117
136	132	120
94	92	79
78	76	63
70	68	55
73	71	58
76	74	61
104	104	92
112	112	100
93	93	81
97	97	85
99	99	86
106	106	93
109	109	97
77	77	65
119	119	107
126	126	114
131	131	119
73	73	61
99	102	83
100	103	84
103	106	89
94	97	80
84	87	70
83	86	69
85	88	71
78	81	64
92	95	78
93	96	79
95	98	81
116	119	102
127	125	112
129	127	114
95	95	82
76	76	63
64	64	51
65	65	52
66	66	53
67	67	54
56	57	41
68	69	53
103	104	88
125	126	110
120	121	105
129	130	114
138	139	123
130	131	115
124	124	111
114	114	101
87	87	74
73	73	60
71	71	58
78	78	65
98	101	84
105	108	91
112	115	98
115	118	101
111	114	95
103	106	87
111	114	97
113	116	99
127	130	111
123	126	107
106	109	90
94	97	78
109	107	95
132	130	118
117	115	103
127	125	113
122	120	108
133	131	119
74	74	62
67	67	55
63	63	53
106	109	88
112	115	96
109	112	93
119	122	103
106	109	92
96	99	82
86	89	72
79	82	65
89	92	75
97	100	83
99	102	85
102	102	89
84	84	71
74	74	61
72	72	59
69	69	56
70	70	57
71	72	56
74	75	59
88	89	73
100	101	85
111	112	96
109	110	94
113	114	98
127	127	114
116	116	103
101	101	88
85	85	72
94	94	81
91	94	77
117	120	101
116	119	100
93	96	77
111	109	97
129	127	115
128	126	114
122	122	110
75	75	63
68	68	56
65	65	55
64	64	54
60	62	48
84	89	71
81	84	63
100	103	82
91	94	75
96	99	80
108	111	92
102	105	88
90	93	74
88	91	72
83	86	67
69	72	55
65	68	51
64	66	52
66	68	54
67	68	52
66	67	51
90	91	75
93	94	78
99	100	84
104	105	89
109	109	96
104	104	91
98	98	85
102	105	86
92	95	76
89	92	73
98	101	80
96	99	78
95	98	77
104	107	86
102	105	84
105	108	87
99	102	81
91	94	73
104	102	89
113	111	98
101	99	86
96	94	81
107	105	92
91	91	78
105	105	92
100	100	87
64	66	53
59	61	50
61	63	50
76	81	61
74	79	61
65	70	52
69	72	51
78	81	60
71	74	55
70	73	54
72	75	56
75	78	59
76	79	60
81	84	67
72	75	58
62	65	48
63	66	49
71	74	57
68	71	54
70	73	56
74	77	60
74	77	58
80	81	65
64	67	50
61	64	47
66	69	52
58	60	46
54	56	42
52	53	37
57	58	42
81	82	66
86	87	71
85	86	70
51	53	42
83	83	70
90	90	77
95	98	79
86	89	70
89	92	71
86	89	68
94	97	76
92	95	74
90	93	72
95	93	80
99	97	84
85	83	70
80	78	65
91	89	76
92	92	79
96	96	83
61	61	49
57	59	46
50	52	39
49	51	40
71	76	54
69	74	52
70	75	53
71	76	56
71	75	52
72	76	53
72	75	54
71	74	53
73	76	55
75	78	57
73	76	57
69	72	53
77	80	61
79	82	63
83	86	65
79	82	61
72	73	55
74	75	57
78	79	61
79	80	62
83	84	66
85	86	68
84	87	68
66	69	50
68	71	52
51	52	34
54	55	37
59	60	44
60	61	45
77	78	62
82	82	69
93	93	80
55	56	40
88	91	70
87	90	69
84	87	66
93	96	75
88	86	73
80	80	67
57	57	44
57	60	43
63	68	48
70	75	55
72	77	55
73	78	58
74	78	55
75	79	56
77	80	59
80	83	62
82	85	64
80	83	64
78	81	62
81	84	65
85	88	67
99	100	82
101	102	84
105	106	88
103	104	86
97	98	80
95	96	78
67	70	51
65	68	49
118	119	103
121	122	106
122	123	107
117	118	102
115	116	100
103	101	88
93	91	78
90	88	75
61	61	48
63	65	51
58	59	43
101	101	89
64	69	51
67	72	54
73	80	58
74	81	59
76	81	59
78	82	57
79	83	58
83	87	64
85	89	66
87	91	68
89	93	70
82	85	66
87	90	71
102	103	85
104	105	87
108	109	91
109	110	92
107	108	90
67	70	53
68	70	56
110	113	96
120	123	106
125	128	111
127	130	113
126	126	113
115	115	102
108	109	93
107	110	89
97	100	79
104	107	88
59	60	42
94	94	82
91	91	79
88	88	75
92	94	80
91	93	79
84	86	72
74	76	62
61	64	45
61	62	44
65	67	53
71	76	58
75	82	60
76	83	61
78	85	63
80	85	63
78	83	61
81	85	60
80	84	61
79	83	60
81	85	62
85	88	69
58	60	47
80	81	63
82	83	65
86	87	69
88	89	71
92	93	75
94	95	77
98	99	81
100	101	83
75	78	61
73	76	59
59	61	47
51	54	37
47	50	33
101	104	87
112	112	99
111	114	93
113	116	97
110	113	94
110	113	92
109	112	91
115	115	103
98	98	86
93	95	81
94	96	82
80	82	68
75	77	63
60	63	46
62	65	46
62	63	45
60	61	43
59	61	48
60	64	50
74	79	57
77	82	60
76	84	60
75	83	55
80	88	60
80	88	62
76	84	58
77	83	55
81	87	59
82	87	57
78	83	53
75	79	54
76	80	55
93	98	80
85	90	72
78	83	65
72	77	59
73	78	60
63	66	47
53	56	37
58	63	43
109	112	95
107	110	93
107	112	94
106	111	91
109	114	94
91	96	76
94	99	81
109	114	96
108	113	93
112	117	99
113	118	100
119	123	108
118	122	107
116	120	105
117	121	106
122	122	109
103	103	90
113	115	101
102	104	90
98	100	86
104	109	91
106	111	93
82	87	69
75	80	62
70	75	57
69	74	56
62	69	49
59	66	46
59	64	44
58	62	48
56	60	46
62	66	52
73	78	56
79	84	62
77	85	61
81	89	61
85	93	65
82	90	64
77	85	59
84	90	62
85	90	60
84	88	65
100	103	86
101	106	88
95	100	82
88	93	75
81	86	68
108	111	94
107	112	92
95	100	80
110	115	97
111	116	96
114	119	101
114	118	103
113	117	102
111	115	100
112	116	101
108	110	96
97	99	85
100	102	88
101	103	89
64	71	51
63	70	50
61	68	48
63	64	46
60	65	45
108	113	95
58	62	50
55	59	47
62	64	50
80	83	66
77	82	62
83	88	68
82	89	67
81	88	66
83	91	65
87	95	69
84	92	66
79	87	61
87	94	63
83	90	59
83	89	61
87	93	65
84	90	64
85	91	65
90	94	71
98	101	82
103	107	92
99	103	88
90	94	79
83	87	72
73	77	62
104	109	89
125	130	110
114	119	99
129	134	114
122	127	107
118	123	103
117	122	102
103	108	90
96	100	85
110	114	99
113	117	103
116	120	106
114	118	104
117	119	105
119	121	107
112	114	100
103	105	91
111	113	99
97	102	84
98	105	87
100	107	89
80	87	69
73	80	62
68	75	57
67	74	56
64	73	52
62	71	50
61	70	49
64	67	48
64	65	47
62	67	47
61	66	46
57	62	42
95	99	76
62	66	54
57	61	49
57	61	47
61	63	49
82	85	68
82	87	67
85	90	70
84	91	69
86	93	71
85	93	67
89	97	71
86	94	68
85	92	61
90	97	66
91	97	69
89	95	69
90	96	70
94	98	75
97	100	81
105	108	89
98	102	87
95	99	84
88	92	77
81	85	70
74	78	63
75	80	60
87	92	72
120	125	105
113	118	98
111	115	101
108	112	98
109	113	99
114	116	102
107	109	95
95	97	83
106	108	94
105	109	94
94	98	83
74	81	63
66	75	54
65	74	53
65	66	48
64	69	49
57	67	42
56	66	41
56	64	49
56	64	48
59	66	48
54	61	43
81	88	68
84	91	71
85	92	72
88	95	75
86	94	70
88	96	72
84	92	68
88	94	66
88	94	68
92	98	72
93	99	73
92	98	74
86	92	68
90	96	72
91	96	74
93	98	76
95	100	78
97	102	80
98	103	83
101	106	86
99	104	84
90	95	75
98	103	85
100	105	87
94	101	81
89	96	76
76	83	63
72	79	59
72	79	61
74	79	59
53	68	45
81	86	66
110	115	95
104	107	90
105	110	92
96	101	83
108	112	97
109	113	98
93	98	78
87	92	74
96	103	85
92	99	81
64	76	54
62	74	52
61	73	51
65	70	50
58	68	43
55	70	47
59	69	44
60	68	53
61	69	53
62	69	51
87	94	74
86	93	73
87	95	71
85	93	69
87	93	67
91	97	71
85	91	67
94	100	76
96	101	79
97	102	82
102	107	87
99	104	86
93	100	80
82	89	69
75	82	62
73	80	60
96	101	81
116	121	103
115	119	104
103	108	88
106	113	95
102	109	91
69	76	58
66	78	56
65	77	55
66	71	51
57	70	44
58	71	45
59	72	46
60	73	47
61	72	55
61	70	51
64	73	54
66	73	53
86	93	75
87	94	76
88	95	77
88	95	73
85	92	70
88	94	70
89	95	71
93	99	75
94	99	79
90	95	77
89	96	78
103	110	92
94	103	82
88	97	76
80	89	68
75	84	63
70	82	60
69	81	61
74	81	61
77	84	64
55	74	46
115	118	99
115	120	102
100	105	85
112	117	97
115	120	98
117	122	100
115	118	97
79	88	69
73	82	63
67	76	57
69	78	59
67	79	57
65	72	52
68	75	55
64	69	47
67	72	52
79	86	66
61	74	48
62	73	56
84	91	73
92	97	75
92	101	80
85	94	73
78	87	66
68	80	60
56	75	47
92	97	77
84	89	69
105	110	90
111	116	94
110	115	93
109	114	92
78	87	68
74	83	64
67	74	54
69	76	56
66	71	49
59	75	44
55	73	47
56	74	48
57	75	49
61	75	50
60	74	49
71	85	60
80	93	65
85	98	70
86	99	73
89	102	76
88	98	73
86	96	71
84	93	70
85	94	71
86	95	72
83	92	69
88	97	74
91	99	73
91	99	75
91	98	78
89	101	81
88	100	80
88	100	78
87	99	75
86	98	74
90	97	77
92	99	79
95	102	82
96	105	84
95	104	83
92	106	83
86	104	78
75	93	67
68	86	60
67	85	59
69	84	59
67	82	57
68	82	59
70	84	61
69	83	62
68	82	61
80	92	72
97	106	87
100	109	90
101	108	88
96	103	83
99	104	82
100	105	83
103	110	88
102	109	89
103	110	90
111	117	93
109	115	91
118	124	98
116	122	96
115	120	100
108	114	90
103	109	85
98	106	82
98	105	83
91	98	76
94	101	79
91	101	76
76	86	61
74	89	62
71	86	59
68	83	52
66	82	51
65	81	52
64	80	51
64	79	52
63	75	53
60	75	48
63	78	51
63	76	50
62	75	49
60	75	44
68	83	58
58	76	50
62	76	51
63	77	52
72	86	61
83	96	68
86	99	71
87	100	74
85	98	72
89	99	74
87	96	73
89	98	75
81	89	63
81	89	65
91	98	80
89	101	77
88	100	76
90	108	82
80	98	72
73	91	65
71	89	63
71	86	61
61	77	46
67	81	58
73	87	66
67	81	60
72	84	64
82	94	74
94	103	84
104	111	91
106	113	93
112	117	95
113	118	96
114	119	97
116	121	99
119	124	104
113	120	98
111	118	96
108	115	95
100	107	87
109	116	96
113	119	95
119	125	99
120	126	100
110	116	92
96	104	80
103	111	87
96	103	81
79	89	64
73	88	61
72	87	60
70	85	54
69	84	53
67	83	52
66	82	53
66	81	54
65	80	53
64	77	51
62	77	46
60	75	50
60	76	49
61	80	50
61	76	51
62	77	52
63	78	53
64	79	54
73	88	63
74	90	61
79	95	66
85	100	73
84	97	69
88	98	71
83	96	70
84	94	67
80	90	63
80	90	65
84	94	69
91	100	79
93	102	83
90	99	80
93	105	83
90	102	78
95	107	83
95	104	81
90	100	75
93	105	81
92	106	81
89	109	82
84	104	77
77	97	70
72	92	65
69	89	62
69	87	61
75	90	67
68	83	60
72	86	63
82	96	73
84	96	76
90	102	82
99	108	87
101	108	86
102	109	87
102	110	86
105	113	89
107	114	92
108	115	93
106	118	94
103	115	93
95	107	85
96	108	84
104	116	92
110	120	93
114	124	97
116	126	99
121	131	104
111	120	99
112	121	100
113	122	101
113	121	97
111	119	95
96	106	81
104	114	89
104	113	90
96	105	82
95	105	80
91	104	78
75	91	64
74	90	63
71	87	58
70	86	57
67	86	58
66	85	55
65	84	54
65	84	56
64	83	55
66	81	56
65	80	55
65	79	54
66	80	55
64	78	53
64	79	48
61	80	48
63	79	52
62	78	51
75	90	65
77	93	64
80	96	67
82	97	70
87	100	72
84	97	71
90	103	77
90	100	73
86	96	69
93	102	81
91	100	81
91	103	79
98	110	86
98	107	84
101	111	86
97	107	82
102	111	88
91	105	80
86	106	79
83	103	76
70	90	63
71	91	64
76	91	68
69	84	61
91	103	83
94	106	86
103	112	91
99	107	83
97	105	81
99	106	84
87	99	77
99	109	82
105	115	88
104	114	87
111	121	94
104	113	92
105	114	93
107	116	95
106	114	90
107	115	91
102	112	87
88	101	75
77	93	66
76	92	65
73	89	60
69	88	60
68	87	59
67	86	56
66	85	57
70	85	60
69	83	58
68	82	57
67	81	56
66	81	50
67	82	51
64	83	51
64	83	53
65	80	51
64	85	52
64	79	50
61	80	52
62	81	53
63	82	54
81	96	65
82	97	66
87	97	72
87	97	70
87	100	70
88	101	71
81	94	64
92	105	77
91	101	74
89	98	77
89	98	79
92	101	82
92	104	82
89	101	79
81	93	69
84	96	72
85	95	70
92	102	77
92	101	78
93	102	79
92	104	80
79	97	71
84	102	76
72	90	64
72	88	61
80	96	69
87	102	75
91	106	79
98	111	85
101	114	88
100	110	85
99	111	87
100	112	90
85	97	75
106	119	93
107	120	94
109	122	96
108	121	95
106	118	96
105	115	90
98	108	83
93	106	80
100	113	87
100	112	88
93	107	82
77	95	69
72	91	63
69	90	57
68	89	56
67	88	57
66	87	58
66	84	58
66	82	55
67	83	56
65	84	52
66	85	53
67	82	53
66	81	52
70	89	61
75	90	59
77	92	61
89	99	72
90	103	73
82	95	65
78	91	61
81	94	66
93	103	76
93	103	78
95	104	85
97	109	87
94	106	84
94	103	80
87	105	79
74	92	66
78	94	67
83	99	72
89	104	77
94	109	82
102	115	89
66	87	54
106	116	91
107	117	92
108	118	93
108	120	96
107	119	97
97	110	84
110	123	97
111	124	98
113	126	100
114	127	101
115	128	102
114	126	104
115	127	105
117	127	102
116	126	101
113	123	98
97	109	85
101	113	89
101	115	90
97	111	86
75	94	66
71	92	59
70	91	58
69	90	59
68	89	60
69	85	58
71	86	55
68	87	55
81	100	72
68	81	51
69	84	55
68	83	54
62	85	56
63	86	57
64	87	58
73	92	64
74	93	65
74	93	61
78	97	65
83	102	72
86	105	75
86	102	73
88	103	74
89	104	75
89	104	73
90	105	74
88	103	72
87	102	71
92	107	76
95	108	78
88	101	73
95	108	80
96	108	86
99	111	89
99	114	91
96	111	88
96	111	86
99	114	89
99	115	88
88	103	76
90	104	81
100	114	91
101	115	92
94	108	85
95	110	85
93	111	85
97	112	87
94	109	84
87	102	77
82	97	72
82	101	73
79	98	70
87	106	78
93	109	82
97	113	86
103	117	92
105	119	94
106	121	94
107	122	95
110	122	98
105	117	93
104	117	91
107	122	93
108	123	94
110	125	98
111	126	99
112	127	100
110	124	101
111	124	96
110	123	95
96	111	84
110	124	99
96	110	85
97	111	88
102	116	93
100	115	90
78	98	71
73	93	66
71	94	65
70	93	64
69	92	63
68	91	62
68	88	61
72	87	56
73	88	57
70	89	57
109	121	97
71	84	54
71	86	57
70	85	56
65	88	59
66	89	60
71	90	62
76	95	67
77	96	68
85	104	72
86	105	73
88	104	75
87	103	74
90	105	76
91	106	75
93	108	77
96	109	79
90	103	75
96	109	81
102	114	90
102	114	92
98	113	90
97	112	89
98	113	88
95	111	84
98	114	87
100	115	88
96	110	87
103	117	94
107	121	98
105	119	96
103	118	93
101	119	93
100	118	92
101	116	91
93	108	83
85	100	75
85	104	76
83	102	74
90	109	81
104	118	93
107	121	96
108	123	96
109	124	97
113	128	101
112	124	100
111	123	99
112	127	98
114	129	102
111	125	102
108	121	93
101	116	89
108	122	97
98	112	89
90	105	80
81	101	74
79	99	72
76	96	69
74	97	68
72	95	66
72	91	59
73	89	55
71	87	53
72	88	54
71	88	54
72	88	59
70	92	65
86	107	74
85	106	73
84	105	72
87	108	75
93	108	79
99	114	87
97	112	85
98	113	86
95	113	87
96	114	88
99	117	91
102	120	94
101	116	93
102	117	94
104	119	96
105	120	97
105	120	99
105	123	97
83	101	75
85	103	77
84	103	75
93	112	84
97	116	88
104	119	92
109	125	96
110	126	97
110	126	99
111	127	100
112	128	101
113	127	102
111	125	100
112	126	101
114	128	103
100	116	87
100	116	85
93	114	85
92	113	84
88	111	82
86	109	80
83	105	78
80	102	75
79	101	74
76	98	71
74	96	69
73	96	67
72	94	67
73	94	65
76	92	63
74	93	63
72	93	62
70	93	62
88	107	79
74	89	58
74	90	56
73	90	56
77	98	65
79	100	67
80	101	68
81	102	69
82	103	70
93	108	81
97	115	89
95	110	87
99	114	93
94	112	86
89	107	81
73	95	68
89	108	80
92	111	83
102	117	90
102	118	89
103	119	90
103	119	92
104	120	93
102	116	91
103	118	91
105	120	93
98	114	85
97	113	84
97	113	82
84	106	79
81	103	76
78	100	73
75	97	70
75	95	68
76	97	68
78	94	65
76	95	65
74	95	64
72	95	64
73	93	58
73	93	56
73	92	62
73	94	63
75	96	65
76	97	66
77	98	67
81	104	75
83	106	77
84	107	78
85	108	79
85	108	75
84	107	76
83	106	75
86	109	78
89	110	79
85	106	75
86	107	76
87	108	77
92	113	82
90	115	83
92	117	85
87	112	80
91	116	84
91	109	85
92	110	86
94	112	88
95	113	89
91	114	83
92	115	84
89	112	81
80	103	72
81	104	73
82	103	72
83	104	75
86	107	78
88	109	80
90	111	82
96	115	87
100	119	91
98	119	88
98	119	90
99	120	91
100	121	92
101	122	93
106	121	98
104	119	94
102	117	92
106	120	95
102	118	91
100	116	89
95	114	84
94	113	83
94	113	81
90	113	84
89	112	83
87	112	82
85	110	80
84	109	79
82	107	77
81	106	76
79	104	74
77	101	73
75	99	71
74	98	70
76	99	70
78	99	70
77	98	69
74	97	66
75	98	67
75	95	60
75	95	58
75	94	64
77	96	66
80	101	70
81	102	71
83	104	73
82	105	76
86	109	76
88	109	78
90	111	80
89	114	82
97	115	91
98	116	92
96	114	90
90	113	82
88	111	80
84	105	74
84	105	76
89	110	81
94	115	86
95	116	87
97	118	89
104	123	95
101	122	91
102	123	94
103	124	95
108	123	98
109	124	99
83	108	78
81	105	77
80	104	76
79	103	75
78	102	74
79	102	73
78	101	72
80	101	72
79	100	71
79	100	69
77	100	69
77	99	72
78	104	75
74	96	60
73	95	59
73	95	57
74	96	58
72	96	58
73	97	59
75	98	69
74	99	67
75	100	68
76	101	69
79	103	67
80	104	68
81	105	69
82	106	70
84	108	72
85	109	73
86	110	74
83	107	79
84	108	80
84	107	74
87	110	77
89	112	79
87	115	77
89	117	79
88	116	78
86	114	76
91	112	83
89	114	80
87	112	78
83	108	74
80	105	71
82	107	73
81	106	72
81	104	71
82	105	74
85	108	77
87	110	81
91	114	85
102	124	97
103	125	98
104	126	99
105	127	100
106	128	101
105	127	102
103	125	100
102	122	99
100	120	97
98	118	93
96	116	91
91	111	86
92	112	85
97	117	90
101	120	92
95	118	89
92	115	86
89	114	84
88	113	83
85	112	81
84	111	80
82	109	78
81	108	77
81	107	78
80	106	77
79	105	76
78	103	73
80	103	74
79	104	72
80	105	73
77	104	71
77	103	74
76	99	66
78	100	64
78	100	62
76	100	62
75	99	61
77	100	71
77	102	70
78	103	71
88	111	78
86	111	77
85	110	76
84	109	75
83	106	73
91	113	86
92	114	87
94	116	89
95	117	90
96	118	93
95	117	92
96	116	93
95	115	92
94	114	89
90	115	81
86	113	82
83	109	80
82	108	79
82	106	78
82	107	75
83	108	76
80	107	74
86	116	84
77	103	66
78	102	66
76	102	63
81	107	70
82	108	71
84	110	73
85	111	74
85	109	81
84	108	82
87	110	79
87	114	79
86	111	81
87	114	83
88	115	84
85	110	78
86	111	79
91	116	86
89	113	85
90	114	86
91	115	87
92	116	88
93	115	90
90	112	87
96	118	91
97	119	92
98	120	93
97	122	92
96	121	91
95	120	90
94	119	89
89	116	81
89	116	85
85	115	83
84	114	82
83	112	82
82	111	81
81	110	80
80	109	79
84	111	78
84	110	81
85	111	82
88	113	81
78	104	67
78	104	65
81	106	74
83	109	72
85	109	83
88	115	80
90	115	85
91	118	87
92	117	87
98	121	92
99	122	93
98	122	94
97	121	93
96	120	92
94	118	90
93	115	88
91	118	83
90	117	86
88	118	86
89	119	87
87	117	85
85	114	84
84	113	83
91	112	81
88	115	82
88	114	85
87	113	84
78	105	72
90	117	84
76	106	72
77	107	73
79	106	73
80	107	72
81	108	73
82	110	72
83	111	73
84	112	74
85	113	75
84	111	76
85	112	77
85	112	79
86	113	80
87	114	81
89	116	83
87	117	83
93	118	88
95	121	92
96	122	93
93	119	90
94	121	90
96	123	92
94	124	92
95	125	93
97	124	93
98	123	93
92	118	89
91	117	88
90	116	87
86	117	85
85	116	82
84	115	81
82	116	81
83	117	82
86	117	83
78	108	74
81	108	75
82	109	74
86	113	78
88	118	84
91	118	85
97	123	94
96	126	94
98	125	94
99	126	95
100	125	95
99	124	94
87	118	86
87	118	84
84	118	83
85	119	84
89	119	85
95	122	91
80	110	76
79	110	76
80	111	77
81	111	75
82	112	76
83	113	77
84	115	76
85	116	77
86	117	78
86	116	80
87	117	81
90	120	88
91	121	89
91	121	87
92	122	88
100	127	96
98	128	96
97	127	95
99	129	97
100	130	98
101	128	97
96	125	95
95	124	94
93	122	92
92	121	91
91	120	90
87	121	88
86	120	85
87	121	86
89	120	86
93	120	87
92	119	86
82	112	78
81	112	78
82	113	79
84	114	78
85	115	79
87	118	79
88	119	80
89	119	83
92	119	84
92	122	90
93	123	91
93	123	89
94	124	90
102	132	100
101	131	99
103	130	99
98	127	97
99	128	98
97	126	96
94	123	93
91	125	92
90	124	91
90	124	89
89	123	88
88	122	87
92	123	89
95	122	89
96	123	90
84	114	80
83	114	80
95	126	92
89	120	81
90	121	82
90	120	84
91	121	85
93	120	85
95	125	91
95	126	94
96	127	95
97	128	96
102	129	98
100	129	99
92	126	93
91	125	90
93	124	90
94	125	91
100	131	99
88	118	82
91	122	83
92	123	84
93	124	85
94	124	88
97	124	89
97	124	91
98	128	94
97	127	93
98	129	97
99	130	98
96	127	93
103	133	101
104	134	102
105	135	103
107	134	103
105	132	101
106	133	102
101	130	100
94	128	95
93	127	94
92	126	91
96	126	92
98	132	99
90	122	83
91	123	84
92	124	85
93	125	86
94	125	89
96	126	90
99	129	95
100	130	96
99	133	100
98	129	95
106	136	104
110	135	105
109	136	103
108	135	102
107	134	101
110	137	104
111	138	105
111	138	107
110	137	106
108	135	104
104	131	100
103	132	102
96	130	97
95	129	96
94	128	93
93	127	92
97	128	94
100	131	97
88	119	85
94	126	87
95	126	90
97	127	91
101	131	97
102	132	98
107	137	105
111	136	106
112	137	107
112	139	106
112	139	108
109	136	105
104	133	103
105	134	104
106	135	105
102	131	101
97	131	98
96	130	95
95	129	94
99	130	96
96	127	91
89	120	84
87	121	84
88	119	83
90	121	85
87	118	82
89	121	82
90	122	81
90	125	83
91	126	84
92	127	85
95	127	88
96	128	89
101	132	100
111	136	104
112	137	105
113	138	106
114	139	107
113	140	107
107	137	103
106	136	102
108	138	104
109	139	105
108	133	103
107	132	102
106	131	101
105	130	100
99	130	94
98	129	93
97	128	92
98	128	92
93	124	88
100	131	95
101	132	96
88	122	85
91	122	86
92	123	87
91	123	82
105	136	100
103	134	102
108	138	106
110	135	103
105	135	101
109	134	104
102	133	99
102	133	97
104	135	99
107	138	102
106	137	101
104	134	98
103	133	97
108	139	103
113	144	108
111	142	106
103	134	98
106	133	100
90	120	86
98	125	92
99	126	93
96	121	87
96	123	88
95	126	87
95	125	89
102	126	98
101	125	97
103	129	100
105	131	102
106	132	103
110	136	107
113	139	110
113	138	108
104	134	100
103	133	99
112	142	108
110	140	106
105	132	99
100	127	94
97	122	88
98	123	89
98	125	90
97	128	89
103	127	99
99	125	96
102	128	99
101	128	95
108	134	105
112	138	109
104	129	99
102	127	97
102	129	96
103	130	97
80	105	75
82	103	74
84	103	73
85	104	74
88	107	77
90	109	79
91	110	80
89	108	78
80	103	70
85	106	77
87	108	79
88	108	81
87	107	80
85	105	78
91	111	84
93	111	87
87	105	81
89	107	83
88	106	82
90	108	84
93	113	86
90	112	85
88	110	83
93	116	87
94	117	88
96	119	90
96	117	88
63	83	56
63	88	58
64	89	59
65	90	60
66	91	61
64	85	56
63	84	55
62	81	51
63	82	52
64	85	54
63	84	53
58	81	48
59	82	49
64	89	55
65	90	56
62	87	53
61	86	52
61	84	53
62	85	54
64	84	57
65	85	58
67	87	60
60	80	53
61	81	54
62	80	56
61	79	55
63	81	57
64	82	58
60	78	54
59	77	53
53	73	46
56	77	48
57	78	49
52	73	44
53	74	45
55	76	47
59	79	52
37	58	29
66	86	59
67	89	62
68	90	63
61	86	56
59	84	54
57	82	52
56	81	51
57	80	51
55	78	49
54	77	48
52	75	46
53	76	47
49	72	43
49	70	41
59	80	51
61	82	53
58	79	50
47	70	41
44	67	38
43	66	37
42	65	36
46	69	40
48	71	42
45	68	39
41	64	35
40	63	34
39	62	33
41	62	33
42	63	34
40	61	32
39	60	31
38	59	30
47	65	39
44	62	36
43	63	36
44	64	37
45	65	38
46	66	39
24	39	14
45	60	35
44	59	34
42	60	34
43	58	33
42	57	30
41	56	29
45	60	33
44	59	32
43	58	31
46	61	34
44	60	33
43	59	32
38	57	27
39	58	28
45	66	35
46	67	36
44	65	34
45	64	36
46	64	38
48	63	38
47	62	37
46	61	36
46	61	38
47	62	39
51	66	43
45	60	37
54	69	46
51	65	44
54	68	47
53	67	46
48	62	41
45	59	38
44	58	37
44	58	35
45	59	36
43	57	34
42	56	33
41	56	31
42	57	32
47	61	38
52	66	43
59	73	50
55	70	45
54	69	44
52	67	42
50	65	40
51	65	40
50	64	39
51	63	39
53	67	42
44	58	33
38	53	28
43	61	35
33	51	25
