229	215	202
228	211	201
226	207	200
225	206	200
224	205	198
222	203	196
217	198	191
196	182	171
195	181	168
193	179	166
188	174	161
186	174	162
184	172	160
178	166	154
170	158	146
166	154	142
164	152	138
163	151	137
160	148	134
160	148	136
155	143	131
148	136	124
144	132	120
142	130	118
139	129	117
140	127	118
137	127	115
131	125	109
131	125	111
129	125	113
132	126	112
131	126	107
179	166	157
179	167	155
177	165	153
178	165	156
180	167	158
183	170	161
185	172	163
186	173	164
188	175	167
191	176	169
192	179	171
194	179	172
195	182	174
199	184	177
202	187	180
205	190	183
208	193	186
210	195	188
223	206	196
228	212	199
230	214	201
234	218	205
233	217	204
231	215	202
232	216	203
231	217	204
229	215	204
233	216	208
231	214	206
228	211	203
213	199	186
209	195	182
207	193	180
203	191	179
201	189	177
197	185	173
190	178	166
168	154	145
165	151	140
163	149	138
161	147	136
159	147	135
154	142	130
147	137	127
144	134	124
141	133	122
138	128	119
132	124	113
132	127	108
128	122	108
169	159	150
173	160	151
174	161	152
175	162	153
177	164	155
177	167	157
178	168	159
181	171	162
182	172	163
186	173	165
187	174	166
190	177	169
193	180	172
198	185	177
201	188	180
207	192	185
211	197	188
235	219	206
229	212	204
224	210	199
214	200	187
212	198	185
210	196	183
208	194	181
204	192	180
196	184	172
190	177	168
183	170	162
180	165	158
165	151	142
164	150	139
162	148	137
148	138	128
146	136	126
144	135	126
141	132	123
138	129	120
134	126	115
132	123	108
131	123	110
168	158	149
170	157	148
171	158	149
172	159	150
176	163	154
175	165	155
178	168	158
179	169	159
182	169	160
184	171	162
187	174	165
189	176	167
193	180	171
195	182	173
198	185	176
201	188	179
205	191	182
207	193	184
209	195	186
213	199	190
226	212	201
232	218	205
233	219	206
225	211	202
223	209	200
202	190	178
200	188	176
195	183	171
182	169	161
167	154	145
164	152	140
163	151	139
161	149	137
157	145	133
151	141	129
148	138	126
144	136	125
141	135	123
138	131	121
135	129	117
135	129	115
134	128	112
127	121	107
134	124	112
133	125	112
133	127	113
131	129	114
170	160	151
176	166	156
188	175	166
204	190	181
225	211	200
228	214	203
222	208	199
221	207	198
198	186	174
193	181	169
162	150	138
156	146	134
153	143	131
148	140	127
144	138	126
139	132	122
138	132	120
138	132	118
137	131	115
135	129	113
134	128	114
134	126	113
135	125	113
135	127	114
133	130	115
133	131	116
134	132	117
132	133	117
172	162	153
171	161	152
180	170	160
182	172	162
191	178	169
192	179	170
194	181	172
203	190	181
206	193	184
209	196	187
210	197	188
220	206	197
224	210	201
218	204	195
216	202	193
208	196	184
206	194	182
199	187	175
196	183	174
174	164	154
168	158	148
164	154	142
161	151	139
159	149	137
157	147	135
155	147	134
152	144	131
148	142	128
139	135	123
138	134	122
137	133	121
137	134	119
136	133	116
135	132	115
134	131	114
135	132	117
134	131	116
136	130	116
137	129	116
136	133	118
135	133	118
132	133	119
167	157	148
181	171	161
183	173	163
208	195	186
205	193	181
181	168	159
171	161	151
167	157	147
163	153	141
162	152	140
153	145	132
150	144	130
147	141	127
142	138	126
140	136	124
136	128	115
138	130	117
139	133	119
140	134	120
139	136	121
138	135	120
136	134	119
133	134	118
133	134	120
165	156	149
166	157	150
167	158	151
168	159	152
174	164	155
175	165	156
176	166	157
177	167	158
179	169	160
180	170	161
183	173	164
187	177	168
190	180	171
194	181	173
196	183	175
203	190	182
205	192	184
207	194	186
208	195	187
212	197	190
215	200	193
217	202	195
218	203	196
219	204	197
213	199	188
213	198	191
208	194	185
180	167	159
178	165	157
172	162	152
170	162	151
168	160	149
164	156	145
163	155	142
161	153	140
159	151	138
151	143	130
145	139	125
141	137	125
139	137	124
137	135	122
136	134	121
137	135	120
135	133	120
134	132	119
134	130	118
139	131	118
142	136	122
140	137	122
138	136	123
138	139	125
137	138	124
136	137	123
173	163	154
185	175	166
189	179	170
191	181	172
197	184	176
199	186	178
204	191	183
206	193	185
209	194	187
211	196	189
214	199	192
216	201	194
206	192	183
166	158	147
162	154	141
156	148	135
149	143	129
146	140	126
142	139	124
140	138	125
138	136	121
140	132	119
141	135	121
141	138	123
141	139	126
144	145	131
143	144	130
142	143	129
141	142	128
164	155	148
163	154	147
169	160	153
171	162	155
174	165	158
175	166	159
186	176	167
193	183	174
194	184	175
202	189	181
206	191	186
209	194	189
212	197	192
214	199	194
220	205	198
216	203	194
215	202	193
214	201	192
213	200	191
212	199	190
207	194	185
206	191	184
205	192	183
200	187	178
166	160	148
164	158	146
163	157	145
163	155	144
160	152	141
154	148	136
150	144	132
145	139	127
134	135	121
136	132	120
138	138	126
136	136	124
134	134	122
162	153	146
170	161	154
173	164	157
178	167	161
181	170	164
184	173	167
189	178	172
190	179	173
192	182	173
197	184	178
201	188	182
204	191	185
205	192	186
203	188	183
211	196	191
211	198	189
204	191	182
204	189	182
201	186	179
199	186	177
197	184	175
169	160	151
167	159	148
162	156	144
160	154	142
159	151	140
155	147	136
146	140	128
144	137	127
129	127	112
130	128	113
133	131	118
137	131	117
142	140	127
139	140	126
139	139	127
137	137	125
135	135	123
133	133	121
161	152	145
159	150	143
160	151	144
164	157	151
163	156	150
167	160	154
169	162	156
171	164	158
170	161	156
173	164	159
177	166	162
179	168	162
181	170	166
182	171	165
183	172	168
185	174	168
188	177	173
191	180	174
195	181	178
198	185	179
200	186	183
201	187	184
203	189	186
205	191	188
207	194	188
209	196	190
211	198	192
213	200	194
216	203	197
218	205	199
217	204	198
216	203	195
215	202	194
214	201	193
213	200	192
212	199	191
202	189	180
196	183	177
166	155	149
163	154	145
161	155	143
160	153	143
157	150	140
154	147	137
150	143	133
146	139	129
145	138	130
143	136	126
139	135	124
137	133	122
134	132	120
133	131	119
131	132	118
140	138	126
141	139	127
143	139	127
143	141	128
140	141	127
160	153	147
159	152	146
162	155	149
165	158	152
172	163	158
175	166	161
176	165	161
178	167	163
179	168	164
182	171	167
184	173	169
186	175	171
189	178	174
193	179	176
197	183	180
198	184	181
199	185	182
202	189	183
206	193	187
212	199	193
215	202	196
214	201	195
210	197	189
192	179	173
190	177	171
185	172	164
165	155	146
162	151	145
157	148	139
156	150	138
155	148	138
153	146	136
147	140	132
143	136	128
142	135	127
138	134	125
135	131	120
132	130	118
130	130	118
142	140	128
143	141	129
144	142	130
145	143	131
146	144	132
148	144	132
147	143	131
145	143	130
142	142	130
141	141	129
140	140	128
132	132	120
143	134	127
145	136	129
146	137	130
146	139	133
149	142	136
150	143	137
151	144	138
152	145	139
152	147	143
155	150	146
158	153	149
161	153	150
161	151	149
162	152	150
164	154	152
165	155	153
166	156	154
167	157	155
169	158	156
170	159	157
172	161	159
174	163	161
175	164	162
177	166	164
178	167	165
180	169	167
187	173	170
189	175	172
191	177	174
192	178	175
194	180	177
202	188	185
199	186	180
191	178	170
189	176	168
189	176	170
188	175	169
185	172	166
184	171	165
179	166	158
177	164	156
167	156	150
165	154	148
163	152	146
156	147	138
154	147	139
152	145	137
150	141	134
148	139	134
147	138	133
144	137	131
143	136	130
138	133	127
137	133	124
135	132	123
135	133	121
145	141	129
146	142	130
149	145	133
148	146	133
149	147	134
149	147	135
148	146	134
145	145	133
144	146	133
143	145	132
143	143	131
140	140	130
141	138	129
137	137	127
154	145	138
155	146	139
153	144	137
152	143	136
154	147	141
153	146	140
153	148	144
156	151	147
157	152	148
163	153	151
171	160	158
173	162	160
180	166	163
181	167	164
183	169	166
184	170	167
186	172	169
190	176	173
193	180	174
186	173	167
182	169	163
176	163	155
174	161	153
166	156	147
164	153	147
160	149	143
161	152	143
159	152	142
157	150	142
155	148	140
153	144	139
151	142	137
150	141	136
149	140	135
147	140	134
142	137	131
141	136	130
139	136	127
140	137	128
147	145	133
147	145	132
141	143	130
142	144	131
143	140	131
142	139	130
139	139	129
148	141	135
155	145	144
156	146	145
157	147	146
159	147	147
160	148	148
161	149	149
162	150	150
163	151	151
164	152	152
165	153	153
167	155	155
168	156	156
175	161	158
177	163	160
178	164	161
182	168	165
185	171	168
187	174	168
184	171	163
183	170	164
180	167	161
178	165	159
172	159	151
164	154	145
161	150	144
159	148	142
157	146	140
158	149	142
147	137	135
145	135	133
144	136	133
143	135	132
140	135	129
139	134	128
138	135	126
144	140	128
145	141	130
147	143	132
146	142	131
148	144	133
149	145	136
149	145	134
146	144	131
138	140	127
139	141	128
137	134	125
141	137	126
142	135	125
141	134	126
146	141	137
147	142	138
148	143	139
149	141	138
154	146	143
155	145	143
154	144	142
153	143	141
152	142	140
154	143	141
153	142	140
155	144	142
157	146	144
158	147	145
160	149	147
162	151	149
163	152	150
169	155	152
171	157	154
173	159	156
174	160	157
176	162	159
179	165	162
181	168	160
179	166	160
177	164	158
175	162	154
170	160	150
163	153	144
161	151	142
158	147	141
156	146	137
150	141	132
142	133	126
139	130	125
136	129	123
135	128	122
132	128	119
131	127	118
130	127	118
131	129	117
131	128	119
130	126	115
130	126	114
132	128	116
144	140	129
143	139	128
142	138	127
142	138	129
145	141	132
146	142	133
147	143	134
147	144	135
130	132	119
129	131	117
127	129	115
127	128	114
130	131	115
135	136	122
135	131	119
135	131	122
137	132	126
148	140	137
151	143	140
152	144	141
155	148	142
156	147	142
155	146	141
157	148	143
159	150	145
161	152	147
162	153	148
164	155	150
170	159	155
169	158	154
173	162	158
175	163	151
171	161	149
164	154	144
162	152	142
160	150	140
157	149	138
154	145	136
155	146	137
148	141	131
141	134	124
137	130	120
138	134	123
136	134	122
138	136	124
148	145	136
148	145	138
148	145	140
148	144	141
149	145	142
149	146	141
149	146	139
146	143	134
138	138	128
137	139	125
136	140	125
134	138	123
133	137	122
132	136	121
131	135	120
128	132	117
127	131	116
130	131	117
138	140	126
146	138	135
150	142	139
158	151	143
159	152	144
160	153	145
161	154	146
172	161	157
175	164	160
180	169	165
194	181	175
180	168	156
175	165	153
172	162	150
168	158	146
165	155	143
163	153	143
161	151	141
162	154	143
158	150	139
158	152	140
153	147	135
148	142	130
136	133	124
134	131	122
141	141	131
141	141	133
145	141	140
145	141	142
145	141	138
145	142	137
144	141	134
142	139	132
136	136	126
137	141	126
134	141	123
133	140	122
130	137	119
130	132	118
132	130	117
136	138	125
137	135	123
143	138	134
162	155	147
164	157	149
165	158	150
172	163	156
177	168	161
178	169	162
185	174	170
192	181	177
197	186	180
199	188	182
191	178	172
173	163	151
169	159	147
167	157	145
165	155	145
142	136	124
130	126	117
129	125	116
133	129	118
136	132	121
140	140	132
141	137	134
141	137	136
142	138	137
142	138	135
140	139	134
139	139	131
138	138	130
134	134	124
132	134	121
133	135	122
134	136	122
131	138	122
132	139	123
134	141	125
135	139	124
131	133	119
131	133	120
136	131	125
140	135	131
145	140	136
166	159	151
168	161	153
171	164	156
173	166	158
180	171	164
183	174	167
185	176	169
186	177	170
188	179	172
190	181	174
193	182	178
194	183	179
196	185	179
195	182	176
176	166	154
170	160	148
166	156	146
161	153	142
156	148	137
151	145	133
147	141	129
143	137	125
131	127	116
134	130	119
137	137	129
139	135	132
139	135	134
140	136	135
140	139	135
132	134	123
130	132	121
129	131	118
130	134	120
130	134	119
128	135	119
129	136	120
130	137	121
129	133	118
133	135	121
132	134	120
136	130	118
129	131	120
132	129	120
134	130	121
133	128	122
134	129	123
143	138	132
147	142	136
150	145	139
163	156	148
176	167	160
179	170	163
187	178	171
190	179	175
191	180	176
193	182	176
194	183	177
162	152	143
159	150	141
158	149	140
152	145	135
147	140	130
133	129	120
140	137	130
139	136	131
140	136	133
138	137	133
139	138	134
138	137	132
137	136	131
136	137	131
134	135	127
133	134	126
129	132	121
127	130	119
126	129	118
128	132	118
133	129	117
136	138	127
131	133	122
133	130	121
131	126	120
135	130	124
146	141	135
155	150	144
159	154	148
170	163	155
176	169	161
179	172	164
189	180	173
194	185	178
197	188	181
198	189	182
199	190	183
201	192	185
205	194	190
206	195	191
208	197	193
209	198	194
210	199	195
210	199	193
211	200	194
211	198	190
210	197	191
208	195	189
200	187	181
167	158	149
166	157	148
136	132	123
139	135	126
141	137	128
144	141	132
140	137	132
137	136	132
136	135	130
134	135	129
132	133	127
131	132	126
129	130	122
128	131	122
127	130	121
126	129	120
125	128	117
123	129	117
124	130	118
125	131	119
129	133	119
129	130	116
131	129	116
137	138	130
130	131	123
131	128	121
144	139	133
149	144	138
153	148	142
156	151	145
160	155	149
164	159	153
168	161	155
170	163	157
172	165	159
176	169	163
180	173	167
180	171	166
186	177	172
192	183	178
197	188	183
199	190	185
201	192	187
203	194	189
204	195	190
206	196	194
207	197	195
209	198	196
210	199	197
203	190	184
188	178	168
185	175	165
160	151	142
126	122	111
124	120	109
119	117	105
117	115	103
116	114	102
120	118	106
122	118	109
125	118	110
127	123	114
137	134	127
130	131	125
128	131	124
127	130	123
126	129	122
125	128	119
122	128	118
123	129	119
122	130	119
123	131	120
126	130	116
127	131	117
125	129	115
124	128	114
128	130	117
128	129	115
130	128	115
129	127	114
125	126	118
123	124	118
122	123	115
128	127	122
130	127	120
131	128	123
151	146	140
152	147	141
157	152	146
166	159	153
173	166	160
177	170	164
179	170	165
185	176	171
198	189	184
200	191	186
202	193	188
190	180	170
187	177	167
163	156	146
152	148	137
150	146	135
139	137	125
129	127	115
126	124	112
131	124	116
140	136	127
134	133	128
135	134	129
135	136	130
130	133	126
129	132	125
128	131	120
131	127	115
126	127	113
123	124	110
137	138	132
134	135	130
133	134	128
130	129	125
131	130	125
133	129	126
133	130	125
132	129	124
134	131	126
136	133	128
138	135	130
144	139	135
150	145	141
154	149	143
162	154	151
164	156	153
166	158	155
168	160	157
173	165	162
180	172	169
185	177	174
188	178	176
190	180	178
194	184	182
197	187	185
200	190	188
203	193	191
205	195	193
208	198	196
209	199	197
209	200	195
210	201	196
211	200	196
210	200	191
209	199	190
210	196	193
209	195	192
208	194	191
207	193	190
206	192	189
204	190	187
174	163	157
172	161	155
156	149	141
151	147	138
148	144	135
126	126	116
126	123	114
132	127	121
138	135	128
139	136	129
124	129	122
123	128	121
122	127	120
121	128	120
128	130	119
127	129	116
129	129	117
126	126	114
122	124	113
125	126	120
125	126	121
124	125	120
129	128	124
131	130	126
134	130	127
135	132	127
137	134	129
151	146	142
160	152	149
170	162	159
177	169	166
187	177	175
191	181	179
195	185	183
199	189	187
204	194	192
196	182	179
188	178	169
176	165	159
150	146	137
128	128	118
127	127	117
132	129	122
133	130	123
134	131	124
135	132	125
133	133	123
132	135	128
131	134	127
127	132	125
126	131	124
125	130	123
122	129	121
123	130	122
124	131	123
126	132	122
129	132	123
125	127	114
127	127	115
125	127	116
124	125	117
129	130	125
129	129	127
130	130	128
131	131	129
132	132	130
133	132	128
134	133	129
135	134	130
136	135	131
143	139	136
146	142	139
154	150	147
157	153	150
156	152	149
155	152	147
156	151	148
159	154	150
167	159	156
172	164	161
179	171	168
184	176	173
192	182	180
196	186	184
210	200	198
209	198	192
208	197	191
197	183	182
175	164	158
158	154	145
154	150	141
145	142	133
131	131	121
129	129	119
129	126	119
136	136	128
135	135	125
133	136	129
132	137	130
131	136	129
129	135	125
127	133	123
128	134	124
132	135	126
131	134	123
126	128	117
124	126	115
135	136	131
136	136	134
151	147	144
155	151	148
158	154	151
158	153	150
162	157	154
171	163	160
182	174	171
189	179	177
198	188	186
202	192	190
211	201	199
203	189	188
202	188	187
180	169	163
177	166	160
157	153	144
130	130	120
129	126	117
138	139	131
135	138	131
134	137	130
130	136	126
130	133	124
131	132	124
130	133	122
132	135	124
131	135	121
131	131	119
126	128	115
126	127	119
152	152	150
154	154	152
154	154	154
153	153	153
156	155	151
157	156	152
158	157	153
162	158	155
164	160	157
160	156	153
161	157	154
164	160	159
166	162	161
165	161	160
168	164	163
173	168	165
176	168	165
186	178	175
190	182	179
191	183	180
193	183	181
201	191	189
212	202	200
209	195	194
208	194	193
207	193	192
205	191	190
201	187	186
183	172	166
174	163	159
163	158	152
146	143	136
133	133	125
131	131	123
130	130	122
129	129	121
133	132	127
139	140	132
139	141	130
136	139	132
134	139	133
133	138	132
132	137	131
133	136	127
131	134	125
127	128	122
128	129	121
150	150	148
151	151	149
151	151	151
152	152	152
157	156	154
159	158	154
160	159	155
166	162	159
161	157	156
163	159	158
167	163	162
171	167	166
176	168	166
181	173	170
187	179	176
192	184	181
214	204	202
213	203	201
211	202	197
212	201	197
212	201	195
212	198	197
211	197	196
210	196	195
206	192	191
204	190	189
198	184	183
171	162	157
167	158	153
151	148	141
147	144	137
145	142	135
142	142	134
141	138	131
139	138	133
138	141	132
133	138	131
136	139	130
137	140	131
135	138	129
129	130	124
137	140	129
136	139	128
135	138	127
134	138	124
133	137	123
134	136	123
132	133	128
146	146	146
147	147	147
148	148	150
149	149	151
152	152	154
151	150	148
153	152	148
155	154	150
158	157	155
169	165	164
172	168	167
174	170	171
176	172	171
183	175	173
186	178	176
189	181	179
190	182	180
191	183	181
193	185	183
196	188	186
199	191	189
200	190	189
202	192	191
204	194	193
206	196	195
208	198	197
209	199	198
210	200	199
211	201	200
213	203	202
214	204	203
215	205	203
216	206	204
213	204	199
214	205	200
214	203	197
213	202	196
214	200	199
213	199	198
187	176	170
174	167	161
172	167	161
171	166	160
169	164	158
166	161	155
162	157	151
158	155	148
157	154	147
156	153	146
153	153	145
152	152	144
151	151	143
150	150	142
148	148	138
148	148	140
148	147	142
148	147	143
148	149	144
147	148	143
146	147	141
145	146	140
144	145	137
143	144	136
142	144	133
140	143	134
140	143	136
138	143	137
137	142	136
136	141	135
139	142	135
143	146	137
142	143	135
141	143	132
137	139	128
135	136	128
140	141	135
143	144	138
145	148	139
143	149	137
141	147	135
139	143	129
137	141	127
136	140	126
141	142	136
144	145	139
139	140	134
138	139	133
153	153	155
161	160	156
162	161	157
161	160	158
162	161	159
173	169	168
174	170	169
175	171	172
177	171	171
181	172	173
185	177	175
194	186	184
195	187	185
197	189	187
203	193	192
212	202	201
215	205	204
217	207	205
216	207	202
215	206	201
216	205	201
215	204	198
215	204	200
214	203	199
216	202	201
215	201	200
192	181	175
186	175	169
167	162	156
165	160	154
158	153	147
144	144	136
143	143	135
140	141	133
140	142	131
141	142	134
142	143	137
144	143	138
150	151	146
149	150	144
148	149	143
147	148	142
146	147	139
145	146	138
145	147	136
145	148	141
143	148	141
144	146	141
141	146	139
142	144	139
142	145	138
139	142	131
138	140	129
142	145	136
146	149	140
145	151	141
142	148	136
141	144	133
141	144	135
149	152	145
143	145	140
145	147	144
147	149	146
149	151	150
153	155	152
153	153	151
156	155	153
159	158	156
160	159	157
160	156	157
165	161	162
169	163	165
168	162	164
172	166	168
174	168	170
174	168	168
187	179	177
188	180	178
192	184	182
202	194	192
200	192	190
207	199	197
209	201	199
208	200	198
210	202	200
213	205	203
214	206	204
215	207	205
217	209	207
219	211	209
220	212	210
218	208	207
216	205	203
214	203	201
213	202	198
213	202	200
215	204	202
215	203	203
214	202	202
213	201	201
212	200	200
211	199	199
210	198	198
209	197	197
207	196	192
204	193	189
201	190	184
184	175	170
181	172	167
178	169	164
172	162	160
170	160	158
169	161	158
162	158	149
161	157	148
157	154	145
153	150	141
153	150	143
158	157	152
157	156	151
157	158	150
154	157	148
153	156	147
157	160	151
167	170	161
175	178	169
174	177	168
167	168	160
160	163	154
160	163	156
160	161	153
159	160	152
158	159	151
156	157	149
159	160	154
158	161	152
158	159	153
156	159	150
155	158	149
151	154	145
150	153	144
148	154	144
149	152	143
148	151	142
146	149	142
143	146	139
144	147	140
147	150	143
148	151	144
153	156	149
144	147	138
139	142	133
138	144	134
139	145	135
140	145	138
139	144	137
136	141	134
138	141	134
153	155	150
158	160	157
164	166	163
169	171	168
173	175	172
177	179	176
181	183	180
184	184	182
186	186	184
189	188	186
192	191	189
196	195	193
201	200	198
206	205	203
210	209	207
212	208	209
213	209	210
214	208	210
212	206	208
209	203	205
208	202	204
207	201	203
207	201	201
203	194	195
204	196	194
203	195	193
201	193	191
206	198	196
218	210	208
221	213	211
224	216	214
226	218	216
223	218	215
224	219	216
228	220	218
230	222	220
229	221	219
222	212	211
222	212	210
221	211	209
222	211	209
221	210	208
220	209	207
217	205	205
216	204	204
212	201	199
203	192	186
195	184	178
192	183	176
187	178	173
182	173	168
177	167	165
175	165	163
159	155	146
159	156	147
159	156	149
167	164	157
168	167	162
165	164	159
161	160	155
157	158	152
150	156	146
153	159	149
158	164	154
165	168	159
163	166	157
154	155	147
151	152	144
150	151	143
149	150	142
147	148	140
152	153	145
147	150	141
144	150	140
143	149	139
141	147	137
140	146	136
141	144	137
129	134	127
130	135	128
128	133	126
140	142	137
143	145	142
149	151	148
155	157	154
156	158	155
160	160	158
161	161	159
162	162	160
163	162	160
164	160	161
163	159	160
166	160	162
165	159	161
167	161	161
175	166	167
177	169	167
175	167	165
173	165	163
180	172	170
184	176	174
205	197	195
200	195	192
202	197	194
211	203	201
212	204	202
207	197	196
205	195	194
206	195	193
205	194	192
204	193	191
201	191	190
199	189	188
195	184	180
184	175	168
176	166	164
173	163	161
171	161	159
169	159	157
154	151	144
151	150	145
149	148	143
148	149	141
152	155	146
149	155	145
147	153	143
150	153	146
151	154	147
134	140	130
135	141	131
136	142	132
129	131	126
132	134	131
136	138	135
140	142	139
142	144	141
141	143	140
142	142	140
140	140	138
139	139	137
141	141	139
147	146	144
153	152	150
161	157	158
