228	203	181
220	195	173
214	190	166
212	188	164
189	165	141
166	142	116
145	119	94
140	114	89
144	118	93
146	120	93
151	125	100
159	131	107
159	129	105
147	115	92
140	110	86
128	98	74
133	101	78
141	111	85
146	114	89
146	116	90
144	112	87
122	92	64
131	100	72
140	109	81
138	106	81
131	99	74
130	98	73
135	103	78
141	109	84
143	111	86
123	91	66
108	76	51
121	89	66
126	96	72
136	108	86
250	229	202
251	230	203
249	228	201
248	227	200
248	226	202
249	227	203
250	226	202
252	228	204
255	229	204
255	231	205
252	228	202
254	228	203
254	230	204
250	226	198
251	225	200
252	228	200
254	228	201
252	229	198
249	230	197
245	232	197
244	234	198
245	235	199
243	235	199
243	232	200
244	233	201
245	234	202
245	234	204
246	235	205
248	234	207
248	232	206
247	231	205
249	233	207
247	231	206
253	237	212
255	239	214
251	235	210
248	232	207
254	238	213
255	240	216
255	244	220
255	247	223
255	246	223
255	243	220
255	239	215
252	230	206
223	201	177
193	172	145
178	157	130
171	147	121
155	134	107
144	120	94
139	115	89
150	122	100
145	117	95
149	121	97
147	119	95
139	111	87
134	106	82
135	108	81
134	107	80
137	110	83
139	112	85
140	113	84
142	115	88
144	117	90
130	100	76
119	89	65
115	85	61
121	91	67
127	97	73
143	113	89
146	116	92
113	83	59
110	80	56
125	97	75
128	102	79
134	108	85
249	229	202
251	231	204
249	230	200
251	232	202
255	235	208
252	231	204
249	228	199
250	229	200
251	227	199
247	226	195
250	227	196
251	230	199
248	229	196
244	231	196
244	233	203
245	234	206
245	231	202
246	232	203
247	233	204
250	236	207
251	237	208
252	238	211
253	239	212
246	232	205
249	235	208
255	241	214
255	242	215
254	240	213
251	237	210
250	234	209
253	235	211
255	235	211
255	237	212
253	233	208
227	203	179
196	170	147
159	133	110
140	114	91
144	118	95
152	126	101
158	132	107
173	147	122
172	146	121
175	149	124
180	154	129
179	153	128
167	141	114
140	114	87
145	119	92
144	118	91
143	117	90
139	113	86
142	116	89
131	105	78
128	102	75
138	112	87
174	150	126
201	177	153
233	209	185
254	230	206
253	229	205
250	228	204
254	235	205
253	234	204
252	233	203
247	228	198
251	230	201
248	229	199
247	228	196
249	228	197
250	231	199
246	227	195
248	227	196
244	233	205
245	231	204
250	236	209
247	233	206
252	234	210
254	234	210
253	233	209
255	236	211
255	238	213
255	240	215
255	241	216
255	246	222
255	243	219
255	244	218
255	246	220
255	245	219
255	249	223
255	248	222
255	242	216
255	236	210
255	235	209
255	241	212
255	243	214
255	244	215
255	242	213
255	240	211
255	238	209
255	236	207
255	239	210
255	237	208
255	244	217
255	241	217
255	238	214
251	229	205
251	232	200
252	233	201
246	229	199
247	230	200
250	234	201
246	230	197
249	230	198
248	232	199
248	232	198
250	231	198
247	231	198
246	233	199
247	233	207
253	239	210
252	238	209
255	240	214
255	249	222
255	242	212
255	239	206
252	236	203
253	237	204
255	241	208
255	245	212
255	244	211
255	243	210
255	242	209
255	240	210
255	238	211
255	242	217
255	246	221
248	228	203
249	229	204
248	231	201
249	232	202
248	233	202
249	234	203
246	231	198
244	229	196
245	230	197
244	228	195
249	233	200
249	233	199
244	228	194
250	234	200
248	229	197
247	232	201
246	231	200
246	231	202
248	234	208
248	237	207
247	236	206
250	239	209
251	233	209
253	236	210
254	237	211
254	234	207
255	234	207
246	225	198
245	223	199
248	228	201
249	236	202
251	238	206
252	239	205
251	238	204
253	240	208
253	238	209
250	233	205
244	227	199
248	231	203
246	235	203
242	231	199
240	229	197
241	228	196
240	227	195
241	226	195
240	225	192
241	225	192
243	224	192
242	223	191
241	222	190
241	220	189
238	217	188
239	218	191
239	220	190
239	222	194
242	225	195
244	229	200
247	230	202
243	232	204
244	232	206
245	233	207
244	235	206
247	236	208
246	237	208
250	233	203
247	236	204
248	237	205
249	238	208
249	238	206
250	239	207
251	240	208
248	238	203
238	229	198
237	228	195
236	227	194
235	226	193
235	224	192
237	224	192
242	226	193
245	226	194
251	227	201
250	226	200
247	227	200
243	232	202
246	234	208
245	235	208
243	234	203
244	235	204
245	236	205
246	237	206
247	238	205
247	239	203
246	238	202
247	239	202
240	231	200
241	230	200
240	229	199
242	229	197
243	230	198
244	229	198
244	227	197
252	231	200
255	232	206
253	232	205
244	230	201
246	235	207
245	236	207
244	237	208
243	237	203
243	237	201
241	235	199
242	236	200
244	238	202
245	239	203
246	241	203
243	237	205
251	236	205
253	232	203
245	230	201
245	240	202
241	235	203
242	236	204
242	237	205
252	231	202
246	229	201
244	238	206
243	238	206
242	231	201
241	232	201
244	238	204
242	238	201
241	239	201
241	236	204
249	235	209
243	236	207
246	237	204
243	239	202
241	238	203
245	236	203
245	229	203
246	230	204
242	240	202
240	240	202
240	240	204
243	228	197
248	233	200
243	228	199
243	227	201
242	226	200
238	222	196
239	223	197
240	224	198
243	241	203
241	241	203
241	241	205
240	240	206
240	225	194
241	224	194
243	226	196
251	235	202
240	235	203
243	234	201
242	233	200
241	236	206
245	228	200
243	226	198
243	226	200
244	235	202
242	236	202
245	237	201
242	239	204
246	227	197
244	225	195
242	233	202
240	234	202
239	234	202
242	235	206
245	225	198
241	224	198
244	227	201
244	236	200
242	239	208
243	224	194
247	226	197
245	224	193
244	223	192
242	221	190
245	222	191
246	225	194
251	228	197
247	226	199
247	227	202
246	226	199
246	225	196
244	231	199
243	239	204
242	239	206
248	227	198
245	224	195
243	222	191
242	219	188
241	218	187
246	223	192
248	235	201
245	228	198
245	230	199
247	237	202
242	232	197
243	233	198
242	237	207
244	221	190
243	220	189
243	229	200
239	224	193
241	226	193
246	226	201
242	223	193
242	227	194
243	228	195
247	234	199
244	231	197
241	228	194
243	238	208
249	226	195
239	224	195
230	215	186
224	209	178
230	213	183
235	219	186
240	224	191
245	225	200
237	218	188
230	211	181
240	221	191
247	228	195
245	226	193
245	232	198
243	230	196
242	229	195
239	234	204
237	232	202
235	230	198
231	214	186
225	208	178
234	215	185
236	220	187
245	224	197
248	224	198
246	224	200
247	225	201
249	225	199
249	225	197
244	223	194
235	214	185
229	208	179
236	215	186
248	228	195
245	225	192
249	234	201
248	235	200
249	236	201
238	233	203
247	223	197
241	220	193
243	222	193
242	221	194
233	212	185
231	210	181
230	209	180
241	222	192
239	222	192
237	220	190
240	223	193
249	229	196
252	232	199
251	231	198
233	217	184
224	205	173
229	210	178
246	222	196
248	222	197
244	223	196
243	222	195
240	218	194
235	214	187
230	208	184
224	203	176
219	197	173
216	195	168
211	190	163
207	186	159
226	205	178
236	219	189
209	190	158
202	183	151
205	186	154
230	211	179
249	223	198
244	224	197
243	221	197
242	220	196
213	192	165
200	179	152
208	187	160
229	208	181
240	219	192
235	218	188
236	217	187
233	214	184
231	212	182
234	215	183
236	217	185
238	219	187
240	221	189
238	223	190
235	220	187
239	224	191
229	208	177
225	204	173
236	215	188
235	216	186
233	214	182
237	218	186
239	220	188
226	207	175
220	201	169
215	199	166
254	233	202
253	232	201
254	233	206
210	191	159
198	179	147
189	173	140
237	222	191
242	227	196
235	216	184
231	212	180
215	196	164
190	171	139
204	185	153
243	223	196
238	217	186
239	218	187
240	219	188
248	225	194
238	219	189
219	200	168
212	193	161
223	204	172
232	213	183
227	208	178
227	206	175
233	212	181
236	215	184
247	224	192
246	223	191
226	205	174
235	214	183
246	226	193
244	224	191
247	227	194
250	230	197
230	209	178
249	226	194
248	225	193
231	210	179
220	199	168
228	207	176
242	222	189
253	234	202
246	222	194
255	234	205
252	235	205
253	236	206
251	234	204
254	239	206
253	238	205
245	222	190
244	221	189
243	220	188
248	224	196
241	220	191
238	215	183
239	216	184
240	217	185
242	219	187
250	227	195
252	229	197
244	224	199
239	218	189
234	217	187
232	215	185
226	209	179
229	212	182
227	210	180
238	221	191
232	209	177
233	210	178
236	213	181
241	218	186
253	230	198
243	223	198
242	222	197
241	221	196
241	221	194
242	222	195
245	221	195
233	216	186
238	222	189
240	217	186
238	215	184
237	214	183
237	214	182
253	230	199
255	232	201
239	216	185
234	211	180
235	212	181
227	204	173
255	233	201
242	216	189
244	218	193
239	219	192
239	217	193
238	216	192
240	216	190
241	217	191
242	218	192
233	209	183
221	197	171
213	189	163
222	198	172
235	211	185
232	216	183
236	213	182
222	199	168
234	211	179
231	208	176
225	202	170
220	197	165
210	187	155
216	193	161
208	185	153
222	199	167
223	200	169
232	206	179
240	214	189
243	219	193
238	214	188
244	220	194
244	222	198
239	215	189
237	213	187
210	186	160
229	205	179
232	211	180
237	216	185
239	223	190
254	231	200
243	219	185
244	219	188
244	219	189
246	221	191
242	217	187
241	216	186
240	215	185
238	213	183
236	211	181
232	207	177
233	208	178
243	218	188
255	231	201
255	232	202
251	226	196
237	214	180
234	211	177
231	208	174
228	205	171
226	203	169
225	202	168
224	201	167
232	209	175
213	190	156
197	174	140
216	193	159
229	206	172
238	214	186
241	219	195
236	212	186
221	200	169
219	198	167
224	203	172
237	216	187
255	234	203
245	221	187
246	221	190
245	220	190
248	223	193
249	224	194
254	229	199
253	228	198
237	212	182
218	195	161
218	195	163
220	197	163
223	200	166
219	196	162
214	191	157
203	180	146
201	178	144
244	221	187
250	227	193
255	235	203
242	218	190
230	206	178
223	199	173
247	223	195
217	196	169
210	190	163
222	202	175
240	220	193
237	215	191
235	213	189
230	206	180
255	233	202
230	207	176
255	237	209
255	239	208
254	233	204
235	209	182
229	204	174
235	210	180
247	222	192
250	225	195
239	215	187
228	204	176
234	210	182
253	229	201
255	238	210
236	212	184
221	197	169
183	159	131
172	148	120
172	149	118
176	153	122
206	183	151
202	179	148
214	191	159
221	196	165
225	200	169
205	180	149
187	162	131
177	152	121
207	182	151
200	175	144
192	167	136
187	164	133
194	171	140
206	182	154
221	198	167
233	209	181
244	220	192
243	219	191
218	194	166
199	178	149
185	161	133
184	163	134
199	175	147
213	192	163
237	216	189
238	217	190
234	213	186
241	217	189
246	220	195
241	215	190
237	211	186
249	224	193
251	226	195
251	228	196
242	217	186
240	215	184
224	201	169
216	191	161
219	196	164
218	193	163
217	194	163
201	178	147
199	176	145
213	190	159
229	206	175
225	199	172
231	206	176
225	200	170
200	175	145
184	159	129
190	165	135
205	180	150
203	178	148
196	171	141
207	182	152
248	221	192
211	187	159
198	174	146
162	138	110
176	152	124
165	141	113
159	135	107
173	149	121
163	139	111
153	129	101
166	142	114
168	144	116
167	144	113
219	196	165
211	188	157
214	191	160
220	197	166
220	195	164
226	201	170
210	185	154
190	165	134
213	188	157
230	205	174
232	209	178
224	200	172
213	189	161
217	193	165
237	213	185
242	216	191
242	214	190
245	219	194
245	221	193
247	222	191
248	223	192
253	228	197
252	227	196
231	206	175
233	208	177
239	214	183
218	193	162
176	151	120
168	143	112
163	140	108
168	145	113
185	162	131
207	184	153
224	201	170
241	215	188
224	199	169
204	179	149
199	174	144
230	205	175
219	194	164
221	196	166
245	220	189
184	160	132
186	162	134
202	178	150
226	202	174
216	192	164
231	208	177
239	214	184
243	218	187
234	209	178
255	230	199
254	229	198
235	209	184
238	212	187
243	217	192
235	210	179
241	216	185
255	238	207
255	231	200
238	212	185
234	209	179
223	198	168
255	235	207
254	230	202
255	244	216
255	241	213
255	234	206
255	232	204
255	236	205
234	213	184
230	204	179
233	207	182
236	210	185
239	213	188
236	211	180
238	213	182
224	199	168
255	235	204
255	243	211
255	244	212
255	245	214
239	213	186
236	210	183
222	197	167
213	188	158
220	195	165
228	203	173
227	202	172
232	207	176
232	208	180
255	236	208
255	231	203
233	210	179
234	208	183
250	225	194
229	204	173
222	197	166
217	192	161
219	194	163
255	245	213
254	231	199
210	185	155
240	217	183
243	220	186
204	179	148
208	183	152
199	174	143
182	157	126
203	178	147
228	207	178
225	204	175
227	206	177
233	212	183
212	187	157
247	223	189
248	224	190
241	218	184
242	219	185
246	223	189
237	211	184
243	217	190
198	173	142
195	170	139
209	184	153
255	237	206
201	176	145
189	166	134
199	176	144
215	194	165
218	197	168
223	202	173
245	219	192
245	222	188
235	211	183
255	233	205
194	169	138
191	166	135
234	213	182
247	221	194
244	220	186
246	222	188
242	218	184
229	205	171
228	204	170
246	220	193
244	218	191
237	212	181
225	202	171
241	217	183
239	215	181
224	200	166
205	181	147
195	171	137
181	158	127
182	159	128
195	172	141
227	203	175
225	201	173
229	205	177
231	207	179
248	222	195
240	216	182
232	208	174
221	197	163
226	203	172
210	186	158
231	205	178
223	198	167
238	214	180
231	207	173
236	212	178
234	210	176
235	212	180
228	203	172
239	216	182
237	213	177
212	188	160
215	191	163
241	217	181
251	225	198
250	224	197
249	226	192
252	229	195
238	215	181
239	215	179
238	214	178
240	214	179
249	222	195
245	218	189
226	201	171
247	224	190
236	213	179
240	216	180
224	198	165
213	189	155
223	202	171
198	175	144
208	185	154
214	189	158
254	230	196
203	177	150
208	182	155
230	204	177
255	231	204
252	226	199
210	187	156
206	183	152
215	192	161
222	198	170
249	225	191
218	195	164
193	170	139
180	157	126
189	164	134
229	206	174
228	205	173
230	207	175
188	163	132
175	150	119
185	160	129
211	186	155
194	169	139
182	156	129
169	143	116
177	151	124
227	201	174
212	186	159
209	183	156
229	203	176
210	184	157
205	179	152
219	193	166
204	178	151
154	131	100
137	114	83
142	119	88
149	126	95
174	151	120
191	168	137
192	169	138
189	165	137
233	209	175
235	211	177
203	180	149
204	181	150
196	173	142
180	155	125
172	147	117
193	168	138
247	220	190
247	221	188
227	202	171
197	172	141
183	158	127
196	171	140
215	190	159
176	151	121
173	148	118
192	167	137
167	142	112
154	129	99
214	189	159
177	154	123
146	123	92
162	139	108
183	160	129
208	184	156
223	199	165
212	187	156
188	163	133
185	160	130
228	205	174
220	196	168
219	195	167
223	199	171
250	226	192
255	238	208
252	227	197
186	161	131
168	143	113
178	155	124
255	240	209
209	186	155
216	193	162
205	182	151
184	161	130
226	203	171
222	198	164
216	192	158
255	236	206
255	233	203
255	243	213
178	153	123
179	154	124
212	189	158
175	152	121
169	146	115
215	192	160
203	179	145
202	178	144
172	148	114
182	158	124
207	183	149
234	210	184
221	198	166
233	207	180
228	202	175
215	190	160
206	181	151
253	229	195
255	237	203
255	232	198
226	205	176
251	227	193
227	204	172
255	230	200
230	209	182
225	204	177
219	198	171
219	198	169
232	211	182
224	203	174
252	228	194
216	191	160
230	206	172
231	210	183
232	211	184
227	206	179
220	199	172
222	201	172
214	193	164
255	239	211
202	179	147
205	182	150
209	186	154
217	194	162
227	203	169
225	201	167
228	207	180
221	200	171
195	171	143
200	176	148
204	180	152
193	169	141
191	167	139
209	185	151
237	213	179
211	186	156
203	179	151
192	168	140
178	154	126
180	156	128
177	153	125
201	177	149
197	174	143
226	202	168
220	196	162
218	194	160
202	177	146
193	168	137
194	170	136
179	155	121
169	145	111
170	146	112
181	157	123
193	169	135
192	171	144
172	151	122
181	160	131
206	185	156
255	242	214
215	191	157
191	167	133
208	184	150
239	220	187
236	216	183
235	212	178
230	207	173
215	188	158
224	197	167
212	185	155
191	164	134
197	170	140
206	179	149
240	213	183
246	219	189
234	207	177
230	203	173
237	210	180
255	228	198
235	208	178
220	194	167
221	195	168
214	190	162
239	219	184
187	164	132
213	190	158
216	189	159
194	167	137
167	140	110
179	152	122
169	142	112
175	148	118
196	169	139
236	209	179
248	221	191
250	223	193
244	217	187
251	224	194
232	205	175
222	195	165
229	202	172
207	183	155
215	189	162
226	200	173
218	192	165
188	164	136
216	195	166
211	188	156
223	200	168
212	189	157
217	194	160
206	181	150
233	206	176
219	192	162
174	147	117
162	135	105
177	150	120
166	139	109
193	166	136
238	211	181
189	162	132
223	196	166
209	184	154
209	185	157
201	178	146
196	173	141
254	227	197
190	163	133
156	129	99
181	154	124
207	180	150
178	151	121
182	155	125
202	177	147
224	198	171
180	156	122
171	147	113
196	172	138
227	201	168
226	200	167
228	202	169
223	197	164
222	196	163
220	194	161
221	195	162
219	193	160
217	191	158
215	189	156
225	199	166
233	207	174
225	198	168
214	187	157
211	184	154
202	175	145
218	191	161
208	181	151
146	119	89
144	117	87
149	122	92
155	128	98
209	182	152
223	197	170
213	187	160
233	211	174
186	162	128
206	182	148
217	193	159
218	192	159
216	190	157
210	183	153
227	200	170
241	214	184
245	218	188
228	201	171
217	190	160
213	186	156
231	204	174
194	168	141
190	164	137
182	158	130
238	212	179
230	204	171
231	205	172
239	213	180
240	214	181
237	211	178
235	209	176
206	180	147
204	178	145
201	175	142
226	199	169
252	225	195
249	222	192
235	211	175
236	212	176
234	210	174
167	142	111
171	146	116
181	156	126
244	218	185
241	215	182
242	216	183
234	208	175
229	203	170
211	185	152
196	170	137
212	186	153
221	194	164
239	212	182
220	199	170
215	194	163
212	191	160
233	209	173
198	173	143
174	149	119
159	134	104
149	124	94
204	180	146
212	188	154
192	168	134
211	187	153
199	175	141
190	164	131
203	177	144
232	206	173
236	210	177
205	179	146
200	174	141
209	183	150
217	196	165
209	188	157
207	186	155
201	177	143
208	182	149
243	217	184
183	158	128
177	152	122
186	163	132
200	177	146
199	178	147
195	174	143
198	177	146
190	166	138
232	208	172
243	219	183
214	190	156
225	201	165
216	192	156
213	189	153
219	195	159
162	137	107
203	182	151
206	185	154
218	197	166
255	231	197
219	195	161
218	194	158
207	183	147
202	178	142
210	186	150
245	219	186
249	223	190
194	173	142
211	190	159
242	218	182
230	206	170
214	188	155
216	190	155
214	188	153
215	189	154
223	197	162
223	199	163
224	200	164
229	205	169
245	221	185
226	202	166
228	204	168
197	173	137
201	177	141
179	154	123
178	153	122
172	147	116
175	150	120
191	166	136
240	216	178
244	220	184
217	191	156
221	195	160
222	196	161
214	190	154
204	180	144
200	176	140
215	191	155
212	188	152
189	164	133
142	117	86
158	133	102
147	122	91
137	112	81
136	111	80
140	115	84
141	116	85
139	114	83
138	113	82
144	119	88
154	129	98
157	132	101
169	144	113
163	138	107
161	136	105
171	146	115
201	176	146
208	183	153
207	184	152
195	170	140
184	159	128
247	223	187
252	228	192
251	227	189
218	192	157
213	187	152
208	182	147
205	179	144
200	174	139
192	166	131
195	171	135
187	163	127
171	147	111
166	142	106
193	169	133
217	193	157
151	126	95
126	101	70
150	125	94
128	103	72
110	85	54
111	86	55
102	77	46
105	80	49
118	93	62
180	155	124
181	156	125
187	162	132
204	181	149
190	167	135
200	177	145
157	132	102
141	116	86
139	114	84
129	104	73
132	107	76
148	123	92
152	127	96
185	161	127
255	234	200
255	231	195
251	227	191
250	226	188
211	185	150
224	198	163
219	193	158
226	200	165
220	196	160
208	184	148
205	181	145
255	233	199
155	130	99
162	137	106
160	135	104
217	192	162
203	180	148
193	170	138
188	165	133
197	174	142
153	128	97
146	121	90
143	118	87
131	106	75
160	136	102
210	186	152
207	178	144
198	169	135
222	193	159
244	215	181
239	210	176
225	196	162
217	188	154
214	186	149
212	184	147
215	187	150
222	194	157
227	201	164
241	215	178
237	211	174
223	197	160
219	193	156
215	189	152
230	204	167
244	218	181
210	184	147
194	168	131
203	177	140
211	185	148
213	187	150
209	183	146
208	182	145
212	186	151
200	173	143
186	159	129
168	141	111
180	153	123
170	143	113
161	134	104
187	160	130
164	137	107
152	125	95
165	138	108
213	187	154
173	146	117
168	141	112
169	142	113
160	133	103
164	137	108
208	179	145
181	152	118
175	146	112
203	174	140
230	201	167
236	207	173
234	205	171
228	200	163
220	192	155
211	183	146
208	180	143
219	191	154
212	186	149
205	179	142
195	169	132
216	190	153
233	207	170
245	219	182
217	191	154
218	192	155
204	178	141
150	123	93
139	112	82
203	176	146
201	174	144
184	157	127
183	156	126
220	193	163
246	220	187
173	146	116
228	209	179
229	210	180
254	227	198
241	214	185
227	200	171
198	171	142
146	119	90
145	118	89
146	121	91
155	130	100
197	172	142
209	180	146
197	168	134
188	159	125
187	158	124
212	183	149
213	184	150
206	178	141
197	169	132
194	166	129
200	172	135
198	172	135
225	199	162
229	203	166
232	206	169
228	202	165
190	164	127
178	152	115
204	177	147
176	149	119
195	168	138
243	216	186
251	225	192
159	132	102
186	161	130
255	237	207
255	239	209
247	220	191
214	187	158
210	183	154
220	191	157
221	192	158
204	175	141
189	160	126
191	162	128
191	163	126
198	170	133
220	194	157
191	165	128
197	171	134
206	180	143
207	181	144
199	173	136
192	166	129
188	162	125
191	165	132
193	167	134
207	181	148
199	173	140
197	171	138
205	178	148
170	145	114
243	216	187
246	219	190
166	142	108
167	143	109
183	159	125
219	190	156
201	172	138
199	171	134
201	173	136
205	177	140
221	195	158
214	188	151
180	154	117
172	146	109
177	151	114
192	166	133
210	184	151
195	174	145
173	152	123
179	156	124
171	148	116
159	136	104
160	137	105
174	151	119
228	199	165
226	197	163
231	202	168
235	206	172
216	188	151
210	182	145
209	181	144
224	198	161
222	196	159
242	215	185
207	186	157
180	157	125
192	169	137
185	162	130
170	147	115
178	155	123
255	236	202
223	194	160
233	205	168
229	201	164
221	193	156
218	190	153
217	189	152
235	209	174
248	222	189
176	152	118
255	238	204
255	235	201
197	173	139
206	177	143
233	204	170
224	196	159
213	185	148
207	179	142
234	208	171
226	200	163
231	205	170
236	210	175
250	224	191
254	228	195
159	135	101
188	164	130
182	157	127
200	176	142
202	174	135
201	173	134
207	179	140
215	187	148
186	160	123
231	205	168
237	211	176
229	203	168
227	201	166
242	216	181
254	228	193
252	226	193
161	137	103
145	120	89
158	133	103
192	163	129
183	155	118
186	158	121
209	181	142
212	184	145
214	186	147
213	185	146
193	167	130
190	164	129
185	159	124
188	162	129
179	153	120
182	156	123
198	174	140
190	167	136
255	239	205
168	144	110
187	159	122
188	160	123
223	195	158
223	195	156
210	182	143
217	189	150
221	193	154
218	190	151
202	176	139
193	167	132
177	151	116
178	152	117
207	181	146
203	177	142
187	161	128
186	160	127
184	158	125
180	154	121
181	155	122
175	149	116
183	157	124
194	168	135
190	166	132
189	165	131
184	160	126
202	174	137
226	198	159
216	188	149
220	192	153
210	184	149
204	178	143
206	180	145
228	202	167
225	199	164
198	172	139
173	147	114
164	140	106
230	202	163
228	200	161
224	196	157
